observation_date_x,Yield_3M,DATE,observation_date_y,Yield_10Y,observation_date,USREC,Spread
1981-09-01,15.61,1981-09-01,1981-09-01,15.32,1981-09-01,1,-0.28999999999999915
1981-10-01,14.23,1981-10-01,1981-10-01,15.15,1981-10-01,1,0.9199999999999999
1981-11-01,11.35,1981-11-01,1981-11-01,13.39,1981-11-01,1,2.040000000000001
1981-12-01,11.32,1981-12-01,1981-12-01,13.72,1981-12-01,1,2.4000000000000004
1982-01-01,12.92,1982-01-01,1982-01-01,14.59,1982-01-01,1,1.67
1982-02-01,14.28,1982-02-01,1982-02-01,14.43,1982-02-01,1,0.15000000000000036
1982-03-01,13.31,1982-03-01,1982-03-01,13.86,1982-03-01,1,0.5499999999999989
1982-04-01,13.34,1982-04-01,1982-04-01,13.87,1982-04-01,1,0.5299999999999994
1982-05-01,12.71,1982-05-01,1982-05-01,13.62,1982-05-01,1,0.9099999999999984
1982-06-01,13.08,1982-06-01,1982-06-01,14.3,1982-06-01,1,1.2200000000000006
1982-07-01,11.86,1982-07-01,1982-07-01,13.95,1982-07-01,1,2.09
1982-08-01,9.0,1982-08-01,1982-08-01,13.06,1982-08-01,1,4.0600000000000005
1982-09-01,8.19,1982-09-01,1982-09-01,12.34,1982-09-01,1,4.15
1982-10-01,7.97,1982-10-01,1982-10-01,10.91,1982-10-01,1,2.9400000000000004
1982-11-01,8.35,1982-11-01,1982-11-01,10.55,1982-11-01,1,2.200000000000001
1982-12-01,8.2,1982-12-01,1982-12-01,10.54,1982-12-01,0,2.34
1983-01-01,8.12,1983-01-01,1983-01-01,10.46,1983-01-01,0,2.3400000000000016
1983-02-01,8.39,1983-02-01,1983-02-01,10.72,1983-02-01,0,2.33
1983-03-01,8.66,1983-03-01,1983-03-01,10.51,1983-03-01,0,1.8499999999999996
1983-04-01,8.51,1983-04-01,1983-04-01,10.4,1983-04-01,0,1.8900000000000006
1983-05-01,8.5,1983-05-01,1983-05-01,10.38,1983-05-01,0,1.8800000000000008
1983-06-01,9.14,1983-06-01,1983-06-01,10.85,1983-06-01,0,1.709999999999999
1983-07-01,9.45,1983-07-01,1983-07-01,11.38,1983-07-01,0,1.9300000000000015
1983-08-01,9.74,1983-08-01,1983-08-01,11.85,1983-08-01,0,2.1099999999999994
1983-09-01,9.36,1983-09-01,1983-09-01,11.65,1983-09-01,0,2.290000000000001
1983-10-01,8.99,1983-10-01,1983-10-01,11.54,1983-10-01,0,2.549999999999999
1983-11-01,9.11,1983-11-01,1983-11-01,11.69,1983-11-01,0,2.58
1983-12-01,9.36,1983-12-01,1983-12-01,11.83,1983-12-01,0,2.4700000000000006
1984-01-01,9.26,1984-01-01,1984-01-01,11.67,1984-01-01,0,2.41
1984-02-01,9.46,1984-02-01,1984-02-01,11.84,1984-02-01,0,2.379999999999999
1984-03-01,9.89,1984-03-01,1984-03-01,12.32,1984-03-01,0,2.4299999999999997
1984-04-01,10.07,1984-04-01,1984-04-01,12.63,1984-04-01,0,2.5600000000000005
1984-05-01,10.22,1984-05-01,1984-05-01,13.41,1984-05-01,0,3.1899999999999995
1984-06-01,10.26,1984-06-01,1984-06-01,13.56,1984-06-01,0,3.3000000000000007
1984-07-01,10.53,1984-07-01,1984-07-01,13.36,1984-07-01,0,2.83
1984-08-01,10.9,1984-08-01,1984-08-01,12.72,1984-08-01,0,1.8200000000000003
1984-09-01,10.8,1984-09-01,1984-09-01,12.52,1984-09-01,0,1.7199999999999989
1984-10-01,10.12,1984-10-01,1984-10-01,12.16,1984-10-01,0,2.040000000000001
1984-11-01,8.92,1984-11-01,1984-11-01,11.57,1984-11-01,0,2.6500000000000004
1984-12-01,8.34,1984-12-01,1984-12-01,11.5,1984-12-01,0,3.16
1985-01-01,8.02,1985-01-01,1985-01-01,11.38,1985-01-01,0,3.360000000000001
1985-02-01,8.56,1985-02-01,1985-02-01,11.51,1985-02-01,0,2.9499999999999993
1985-03-01,8.83,1985-03-01,1985-03-01,11.86,1985-03-01,0,3.0299999999999994
1985-04-01,8.22,1985-04-01,1985-04-01,11.43,1985-04-01,0,3.209999999999999
1985-05-01,7.73,1985-05-01,1985-05-01,10.85,1985-05-01,0,3.119999999999999
1985-06-01,7.18,1985-06-01,1985-06-01,10.16,1985-06-01,0,2.9800000000000004
1985-07-01,7.32,1985-07-01,1985-07-01,10.31,1985-07-01,0,2.99
1985-08-01,7.37,1985-08-01,1985-08-01,10.33,1985-08-01,0,2.96
1985-09-01,7.33,1985-09-01,1985-09-01,10.37,1985-09-01,0,3.039999999999999
1985-10-01,7.4,1985-10-01,1985-10-01,10.24,1985-10-01,0,2.84
1985-11-01,7.48,1985-11-01,1985-11-01,9.78,1985-11-01,0,2.299999999999999
1985-12-01,7.33,1985-12-01,1985-12-01,9.26,1985-12-01,0,1.9299999999999997
1986-01-01,7.3,1986-01-01,1986-01-01,9.19,1986-01-01,0,1.8899999999999997
1986-02-01,7.29,1986-02-01,1986-02-01,8.7,1986-02-01,0,1.4099999999999993
1986-03-01,6.76,1986-03-01,1986-03-01,7.78,1986-03-01,0,1.0200000000000005
1986-04-01,6.24,1986-04-01,1986-04-01,7.3,1986-04-01,0,1.0599999999999996
1986-05-01,6.33,1986-05-01,1986-05-01,7.71,1986-05-01,0,1.38
1986-06-01,6.4,1986-06-01,1986-06-01,7.8,1986-06-01,0,1.3999999999999995
1986-07-01,6.0,1986-07-01,1986-07-01,7.3,1986-07-01,0,1.2999999999999998
1986-08-01,5.69,1986-08-01,1986-08-01,7.17,1986-08-01,0,1.4799999999999995
1986-09-01,5.35,1986-09-01,1986-09-01,7.45,1986-09-01,0,2.1000000000000005
1986-10-01,5.32,1986-10-01,1986-10-01,7.43,1986-10-01,0,2.1099999999999994
1986-11-01,5.5,1986-11-01,1986-11-01,7.25,1986-11-01,0,1.75
1986-12-01,5.68,1986-12-01,1986-12-01,7.11,1986-12-01,0,1.4300000000000006
1987-01-01,5.58,1987-01-01,1987-01-01,7.08,1987-01-01,0,1.5
1987-02-01,5.75,1987-02-01,1987-02-01,7.25,1987-02-01,0,1.5
1987-03-01,5.77,1987-03-01,1987-03-01,7.25,1987-03-01,0,1.4800000000000004
1987-04-01,5.82,1987-04-01,1987-04-01,8.02,1987-04-01,0,2.1999999999999993
1987-05-01,5.85,1987-05-01,1987-05-01,8.61,1987-05-01,0,2.76
1987-06-01,5.85,1987-06-01,1987-06-01,8.4,1987-06-01,0,2.5500000000000007
1987-07-01,5.88,1987-07-01,1987-07-01,8.45,1987-07-01,0,2.5699999999999994
1987-08-01,6.23,1987-08-01,1987-08-01,8.76,1987-08-01,0,2.5299999999999994
1987-09-01,6.62,1987-09-01,1987-09-01,9.42,1987-09-01,0,2.8
